Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.45,0.00,0.00%,,United States,,4475,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.32,0.01,0.04%,,United States,,625,,
SCE^L,SCE TRUST VI,$17.40,0.05,0.288%,,United States,,6293,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$24.9748,0.0348,0.14%,,United States,,3335,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.98,0.10,0.419%,,United States,,3131,,
SCHL,Scholastic Corporation Common Stock,$27.77,0.20,0.725%,698103310.00,United States,1992,22173,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$94.6884,0.5284,0.561%,168255299652.00,United States,,1427039,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.97,0.00,0.00%,,United States,,7551,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.56,-0.11,-0.589%,,United States,,22524,,
SCI,Service Corporation International Common Stock,$77.135,0.145,0.188%,10812888818.00,United States,,109931,Consumer Discretionary,Other Consumer Services
SCIIU,SC II Acquisition Corp. Units,$10.055,0.00,0.00%,0.00,United States,2025,16,,
SCKT,Socket Mobile Inc. Common Stock,$1.21,-0.02,-1.626%,9651519.00,United States,,1616,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$45.80,0.40,0.881%,1035950887.00,United States,,14104,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$17.60,-0.10,-0.565%,133503850.00,United States,2021,30976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1938,0.00,0.00%,1470059.00,United States,2021,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$12.91,0.15,1.176%,373709049.00,United States,2012,45068,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.2205,-0.0195,-1.573%,1220401.00,Israel,2015,14130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.6323,-0.0192,-2.947%,25690864.00,United States,,12070652,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.72,0.00,0.00%,33705262.00,United States,2018,35,Real Estate,Real Estate
SCSC,ScanSource Inc. Common Stock,$41.31,0.23,0.56%,906444799.00,United States,,26134,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$18.09,0.53,3.018%,495213171.00,United States,1993,114750,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.2646,-0.0118,-4.269%,44783232.00,United States,,281030,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.6418,-0.0032,-0.496%,26933174.00,United States,2014,31500,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.9154,-0.1346,-0.894%,548495131.00,United States,2016,35129,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$1.85,-0.01,-0.538%,182234357.00,Hong Kong,2021,36708,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$17.965,0.195,1.097%,1323386389.00,United States,2020,92111,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.52,0.53,2.651%,1055826538.00,United States,2024,25142,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.24,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.36,-0.05,-0.48%,0.00,United States,2025,142,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.51,0.00,0.00%,407352155.00,,2020,26201,Finance,Finance/Investors Services
SDOT,Sadot Group Inc. Common Stock,$2.84,-0.1415,-4.746%,3669507.00,United States,2020,9820,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$33.04,0.01,0.03%,2060842610.00,Bermuda,2022,139377,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$3.63,0.02,0.554%,35638647.00,United States,2021,16704,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.125,-0.0054,-4.141%,1227226.00,United States,2021,4939,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$126.43,-2.23,-1.733%,74849080256.00,United States,2017,1456172,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.5979,-0.0206,-0.08%,,Bermuda,,800,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.80,-0.04,-0.155%,,Bermuda,,897,,
SEAT,Vivid Seats Inc. Class A Common Stock,$7.7799,0.3299,4.428%,83441886.00,United States,,71483,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$4440.48,55.31,1.261%,4253762256.00,United States,1996,6149,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$31.36,1.10,3.635%,1875329599.00,Israel,2015,871208,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$41.69,0.22,0.531%,6133566958.00,United States,,615403,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.58,-0.12,-7.059%,11375997.00,China,,10527,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.83,-0.01,-0.543%,102091755.00,United States,2020,23289,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$21.215,0.215,1.024%,270174531.00,United States,2024,9952,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.33,-0.03,-2.206%,6835737.00,United States,2023,26783,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$51.82,-1.87,-3.483%,3547470552.00,United States,2017,840194,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$81.765,0.205,0.251%,10011258359.00,United States,1981,98262,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.1306,-0.0094,-0.183%,58169306.00,United States,,16406,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$0.6423,0.0008,0.125%,24040232.00,Taiwan,,3038,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$15.23,0.36,2.421%,1885741911.00,United States,2009,175308,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.855,0.015,0.127%,1768572491.00,United States,2021,571946,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$110.65,0.97,0.884%,757371477.00,United States,,26952,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$108.68,0.00,0.00%,743887321.00,United States,,5,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$7.075,0.055,0.783%,289073605.00,United States,,113112,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$25.435,-0.055,-0.216%,1138831574.00,United States,2024,86193,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$3.28,-0.03,-0.906%,34978130.00,,2018,275,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.31,0.24,7.818%,127748765.00,United States,2021,26619,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$12.325,-0.855,-6.487%,918008916.00,United States,,3717840,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$2.1498,0.0298,1.406%,784831270.00,United States,2021,2073713,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$5.225,-0.125,-2.336%,149680194.00,United States,,32249,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$8.72,0.03,0.345%,131373096.00,United States,,80180,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$69.225,-0.085,-0.123%,2364248486.00,United States,,331059,Real Estate,Real Estate
SF,Stifel Financial Corporation Common Stock,$128.225,1.325,1.044%,13056937871.00,United States,,190527,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.69,0.01,0.042%,,United States,,5724,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.39,0.02,0.086%,,United States,,830,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.232,0.022,0.128%,,United States,,3992,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.271,0.111,0.525%,2173330519.00,United States,2017,3602,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.32,0.00,0.00%,113728178.00,United States,,352,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$74.49,1.62,2.223%,4068780415.00,United States,,172974,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$21.67,0.06,0.278%,8518752447.00,United States,2025,109914,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.59,0.023,4.056%,10620000.00,Hong Kong,2024,127705,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$5.395,0.135,2.567%,724003573.00,United States,2017,786373,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.1899,-0.1601,-1.917%,1134810341.00,Bermuda,,325330,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$82.605,-0.635,-0.763%,8043202509.00,United States,2013,343054,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.06,0.21,1.114%,2758317475.00,United States,,140530,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.16,0.45,0.854%,435336649.00,United States,,23898,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.8499,-0.0901,-9.585%,70114636.00,China,2023,103093,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$6.7422,-0.1578,-2.287%,798098088.00,United States,2021,758350,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.8553,0.0553,0.469%,76347195.00,United States,,1233,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$3.925,0.025,0.641%,22327578.00,United States,2017,626228,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.11,0.18,1.813%,161444487.00,United States,,94319,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.2637,-0.0395,-13.028%,2385541.00,United States,,3232933,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.48,0.15,1.324%,5804719568.00,,2022,360576,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$8.42,0.08,0.959%,445179975.00,United States,2021,14679,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$90.72,0.58,0.643%,19042823097.00,United States,,155532,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.614,0.009,1.488%,4478204.00,United States,2008,10011,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$12.01,0.04,0.334%,1337721588.00,Canada,,1722598,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4973,-0.006,-1.192%,167338709.00,United States,2000,1216466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.40,0.12,1.911%,208138234.00,United States,2023,156784,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.33,0.00,0.00%,5343649.00,,2023,28247,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$0.86,-0.002,-0.232%,20596992.00,United States,,15370,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$17.22,-0.19,-1.091%,2227265434.00,United States,2015,801756,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.77,0.10,0.857%,395547610.00,United States,,5237,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$77.68,-1.52,-1.919%,3316033203.00,United States,2015,522742,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$18.085,0.195,1.09%,604522882.00,United States,,16372,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.915,0.205,1.227%,4805448809.00,United States,2020,901995,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$8.83,0.00,0.00%,1726863003.00,,2021,53150,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.455,-0.095,-0.131%,210533669010.00,Netherlands,2022,1691428,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$11.42,0.31,2.79%,626936747.00,United States,,59520,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.49,-0.055,-3.56%,4590803.00,United States,2021,11674,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0287,-0.0051,-15.089%,88427.00,United States,2021,36935,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$53.005,-0.585,-1.092%,26685119452.00,South Korea,,47969,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.64,-0.02,-0.752%,94552865.00,United States,2023,7520,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.1692,-0.0508,-0.497%,212560330.00,Greece,,70881,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.415,0.335,4.146%,1408573537.00,United States,2021,1055387,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.81,-0.03,-0.62%,206709086.00,Germany,,17793,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.93,0.04,4.494%,39966622.00,Germany,,2236,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.145,0.095,1.05%,1736664298.00,United States,2004,289977,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.53,0.00,0.00%,,United States,,1,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.215,-0.285,-1.462%,,United States,,201,,
SHOO,Steven Madden Ltd. Common Stock,$44.19,0.62,1.423%,3210754236.00,United States,1993,195140,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$161.90,2.01,1.257%,210677402319.00,Canada,,1335090,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.79,-0.02,-1.105%,2869880.00,United States,2022,25909,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$321.41,0.27,0.084%,79675454013.00,United States,,426451,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$14.955,0.025,0.167%,308098184.00,,2025,9181,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$19.15,0.15,0.789%,830942514.00,United States,2018,134101,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.77,0.10,5.988%,2347186286.00,Brazil,,1402953,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.854,0.0581,7.30%,30101350.00,United States,2021,2230989,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.135,0.115,3.808%,126738444.00,United States,,7183,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$6.885,0.085,1.25%,42551971.00,United States,1969,126,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$11.16,0.10,0.904%,807430464.00,India,,19158,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$90.35,3.10,3.553%,3675839335.00,Bermuda,,195052,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.30,0.05,0.80%,451151203.00,United States,,52161,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.52,0.37,0.473%,4743323788.00,United States,,47800,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.73,-0.1041,-0.618%,1010644511.00,United States,,2692,Finance,Property-Casualty Insurers
